,A357,versao
1961-01-01,24.492487,medias
1961-01-02,27.097925,medias
1961-01-03,27.261663,medias
1961-01-04,26.543585,medias
1961-01-05,26.552292,medias
1961-01-06,26.61373,medias
1961-01-07,25.117224,medias
1961-01-08,25.958376,medias
1961-01-09,22.264261,medias
1961-01-10,25.718966,medias
1961-01-11,25.522346,medias
1961-01-12,24.068396,medias
1961-01-13,20.04339,medias
1961-01-14,22.785439,medias
1961-01-15,20.125486,medias
1961-01-16,19.200224,medias
1961-01-17,15.797328,medias
1961-01-18,10.244731,medias
1961-01-19,12.86991,medias
1961-01-20,11.829461,medias
1961-01-21,11.672237,medias
1961-01-22,12.40802,medias
1961-01-23,13.949016,medias
1961-01-24,15.87721,medias
1961-01-25,25.788897,medias
1961-01-26,26.21956,medias
1961-01-27,23.751762,medias
1961-01-28,26.873499,medias
1961-01-29,26.726023,medias
1961-01-30,23.995432,medias
1961-01-31,26.481544,medias
1961-02-01,25.961197,medias
1961-02-02,24.221138,medias
1961-02-03,26.665384,medias
1961-02-04,25.40506,medias
1961-02-05,24.988737,medias
1961-02-06,22.612516,medias
1961-02-07,18.96253,medias
1961-02-08,23.357512,medias
1961-02-09,17.526249,medias
1961-02-10,17.850077,medias
1961-02-11,23.367487,medias
1961-02-12,22.625612,medias
1961-02-13,26.17881,medias
1961-02-14,24.373392,medias
1961-02-15,22.515844,medias
1961-02-16,16.725168,medias
1961-02-17,17.672464,medias
1961-02-18,22.715044,medias
1961-02-19,26.694284,medias
1961-02-20,21.85636,medias
1961-02-21,12.977908,medias
1961-02-22,23.22071,medias
1961-02-23,25.282091,medias
1961-02-24,24.740671,medias
1961-02-25,21.278862,medias
1961-02-26,23.708006,medias
1961-02-27,20.03383,medias
1961-02-28,24.103617,medias
1961-03-01,23.080557,medias
1961-03-02,25.871672,medias
1961-03-03,19.496231,medias
1961-03-04,23.292398,medias
1961-03-05,21.576593,medias
1961-03-06,24.72872,medias
1961-03-07,21.6416,medias
1961-03-08,24.468935,medias
1961-03-09,24.075636,medias
1961-03-10,24.678497,medias
1961-03-11,14.486882,medias
1961-03-12,13.886864,medias
1961-03-13,19.385628,medias
1961-03-14,14.678798,medias
1961-03-15,21.270914,medias
1961-03-16,16.004324,medias
1961-03-17,23.31351,medias
1961-03-18,20.648962,medias
1961-03-19,24.943441,medias
1961-03-20,23.342955,medias
1961-03-21,24.600775,medias
1961-03-22,21.965654,medias
1961-03-23,17.93136,medias
1961-03-24,14.324895,medias
1961-03-25,12.535916,medias
1961-03-26,9.412057,medias
1961-03-27,13.874962,medias
1961-03-28,17.840775,medias
1961-03-29,10.8305025,medias
1961-03-30,16.744707,medias
1961-03-31,17.165182,medias
1961-04-01,20.892649,medias
1961-04-02,22.479681,medias
1961-04-03,15.139041,medias
1961-04-04,21.615282,medias
1961-04-05,15.036151,medias
1961-04-06,16.132578,medias
1961-04-07,15.132947,medias
1961-04-08,12.932621,medias
1961-04-09,17.113615,medias
1961-04-10,20.626429,medias
1961-04-11,20.167456,medias
1961-04-12,18.192385,medias
1961-04-13,10.087592,medias
1961-04-14,11.624446,medias
1961-04-15,16.920763,medias
1961-04-16,13.979423,medias
1961-04-17,20.220526,medias
1961-04-18,20.277025,medias
1961-04-19,13.299205,medias
1961-04-20,12.1058235,medias
1961-04-21,22.805517,medias
1961-04-22,17.890139,medias
1961-04-23,21.42089,medias
1961-04-24,21.54508,medias
1961-04-25,18.190413,medias
1961-04-26,14.778752,medias
1961-04-27,16.660658,medias
1961-04-28,20.61397,medias
1961-04-29,10.903553,medias
1961-04-30,15.292141,medias
1961-05-01,12.872092,medias
1961-05-02,15.6436825,medias
1961-05-03,18.847218,medias
1961-05-04,22.213467,medias
1961-05-05,19.161007,medias
1961-05-06,17.664963,medias
1961-05-07,16.251106,medias
1961-05-08,20.21634,medias
1961-05-09,16.09935,medias
1961-05-10,13.6615505,medias
1961-05-11,15.154712,medias
1961-05-12,9.873584,medias
1961-05-13,9.892551,medias
1961-05-14,10.063891,medias
1961-05-15,17.667461,medias
1961-05-16,17.486063,medias
1961-05-17,14.589735,medias
1961-05-18,18.42966,medias
1961-05-19,20.492651,medias
1961-05-20,11.767244,medias
1961-05-21,18.804289,medias
1961-05-22,12.514149,medias
1961-05-23,20.156261,medias
1961-05-24,18.954132,medias
1961-05-25,16.933449,medias
1961-05-26,15.553422,medias
1961-05-27,15.94121,medias
1961-05-28,9.266563,medias
1961-05-29,16.709293,medias
1961-05-30,19.92714,medias
1961-05-31,12.804346,medias
1961-06-01,11.949931,medias
1961-06-02,12.84241,medias
1961-06-03,17.555336,medias
1961-06-04,15.918926,medias
1961-06-05,18.11699,medias
1961-06-06,18.073574,medias
1961-06-07,19.25413,medias
1961-06-08,13.981229,medias
1961-06-09,17.891525,medias
1961-06-10,13.489387,medias
