,pr,time,tipo
0,,1961-01-01,original
1,,1961-01-02,original
2,,1961-01-03,original
3,,1961-01-04,original
4,,1961-01-05,original
5,,1961-01-06,original
6,,1961-01-07,original
7,,1961-01-08,original
8,,1961-01-09,original
9,,1961-01-10,original
10,,1961-01-11,original
11,,1961-01-12,original
12,,1961-01-13,original
13,,1961-01-14,original
14,,1961-01-15,original
15,,1961-01-16,original
16,,1961-01-17,original
17,,1961-01-18,original
18,,1961-01-19,original
19,,1961-01-20,original
20,,1961-01-21,original
21,,1961-01-22,original
22,,1961-01-23,original
23,,1961-01-24,original
24,,1961-01-25,original
25,,1961-01-26,original
26,,1961-01-27,original
27,,1961-01-28,original
28,,1961-01-29,original
29,,1961-01-30,original
30,,1961-01-31,original
31,21.0,1961-02-01,original
32,13.0,1961-02-02,original
33,19.0,1961-02-03,original
34,20.0,1961-02-04,original
35,23.0,1961-02-05,original
36,18.0,1961-02-06,original
37,10.0,1961-02-07,original
38,12.0,1961-02-08,original
39,40.0,1961-02-09,original
40,23.0,1961-02-10,original
41,8.0,1961-02-11,original
42,88.0,1961-02-12,original
43,16.0,1961-02-13,original
44,17.0,1961-02-14,original
45,7.0,1961-02-15,original
46,28.0,1961-02-16,original
47,33.0,1961-02-17,original
48,16.0,1961-02-18,original
49,0.0,1961-02-19,original
50,10.0,1961-02-20,original
51,11.0,1961-02-21,original
52,7.0,1961-02-22,original
53,32.0,1961-02-23,original
54,2.0,1961-02-24,original
55,0.0,1961-02-25,original
56,4.0,1961-02-26,original
57,14.0,1961-02-27,original
58,46.0,1961-02-28,original
59,14.0,1961-03-01,original
60,65.0,1961-03-02,original
61,12.0,1961-03-03,original
62,0.0,1961-03-04,original
63,0.0,1961-03-05,original
64,40.0,1961-03-06,original
65,65.0,1961-03-07,original
66,42.0,1961-03-08,original
67,104.0,1961-03-09,original
68,0.0,1961-03-10,original
69,0.0,1961-03-11,original
70,62.0,1961-03-12,original
71,52.0,1961-03-13,original
72,6.0,1961-03-14,original
73,24.0,1961-03-15,original
74,14.0,1961-03-16,original
75,6.0,1961-03-17,original
76,22.0,1961-03-18,original
77,42.0,1961-03-19,original
78,30.0,1961-03-20,original
79,48.0,1961-03-21,original
80,0.0,1961-03-22,original
81,0.0,1961-03-23,original
82,0.0,1961-03-24,original
83,0.0,1961-03-25,original
84,0.0,1961-03-26,original
85,10.0,1961-03-27,original
86,0.0,1961-03-28,original
87,0.0,1961-03-29,original
88,0.0,1961-03-30,original
89,0.0,1961-03-31,original
90,0.0,1961-04-01,original
91,0.0,1961-04-02,original
92,0.0,1961-04-03,original
93,0.0,1961-04-04,original
94,40.0,1961-04-05,original
95,30.0,1961-04-06,original
96,0.0,1961-04-07,original
97,0.0,1961-04-08,original
98,0.0,1961-04-09,original
99,12.0,1961-04-10,original
100,0.0,1961-04-11,original
101,24.0,1961-04-12,original
102,10.0,1961-04-13,original
103,0.0,1961-04-14,original
104,0.0,1961-04-15,original
105,0.0,1961-04-16,original
106,0.0,1961-04-17,original
107,0.0,1961-04-18,original
108,0.0,1961-04-19,original
109,0.0,1961-04-20,original
110,0.0,1961-04-21,original
111,0.0,1961-04-22,original
112,16.0,1961-04-23,original
113,22.0,1961-04-24,original
114,0.0,1961-04-25,original
115,74.0,1961-04-26,original
116,18.0,1961-04-27,original
117,0.0,1961-04-28,original
118,0.0,1961-04-29,original
119,0.0,1961-04-30,original
120,0.0,1961-05-01,original
121,0.0,1961-05-02,original
122,0.0,1961-05-03,original
123,64.0,1961-05-04,original
124,22.0,1961-05-05,original
125,0.0,1961-05-06,original
126,0.0,1961-05-07,original
127,0.0,1961-05-08,original
128,4.0,1961-05-09,original
129,0.0,1961-05-10,original
130,8.0,1961-05-11,original
131,0.0,1961-05-12,original
132,0.0,1961-05-13,original
133,0.0,1961-05-14,original
134,0.0,1961-05-15,original
135,0.0,1961-05-16,original
136,0.0,1961-05-17,original
137,0.0,1961-05-18,original
138,0.0,1961-05-19,original
139,0.0,1961-05-20,original
140,0.0,1961-05-21,original
141,0.0,1961-05-22,original
142,0.0,1961-05-23,original
143,0.0,1961-05-24,original
144,0.0,1961-05-25,original
145,0.0,1961-05-26,original
146,0.0,1961-05-27,original
147,0.0,1961-05-28,original
148,0.0,1961-05-29,original
149,0.0,1961-05-30,original
150,0.0,1961-05-31,original
151,0.0,1961-06-01,original
152,0.0,1961-06-02,original
153,0.0,1961-06-03,original
154,0.0,1961-06-04,original
155,0.0,1961-06-05,original
156,0.0,1961-06-06,original
157,0.0,1961-06-07,original
158,0.0,1961-06-08,original
159,0.0,1961-06-09,original
160,0.0,1961-06-10,original
161,0.0,1961-06-11,original
162,0.0,1961-06-12,original
163,0.0,1961-06-13,original
164,0.0,1961-06-14,original
165,0.0,1961-06-15,original
166,0.0,1961-06-16,original
167,0.0,1961-06-17,original
168,0.0,1961-06-18,original
169,0.0,1961-06-19,original
170,0.0,1961-06-20,original
171,0.0,1961-06-21,original
172,0.0,1961-06-22,original
173,0.0,1961-06-23,original
174,0.0,1961-06-24,original
175,0.0,1961-06-25,original
176,0.0,1961-06-26,original
177,0.0,1961-06-27,original
178,0.0,1961-06-28,original
179,0.0,1961-06-29,original
180,0.0,1961-06-30,original
181,0.0,1961-07-01,original
182,0.0,1961-07-02,original
183,0.0,1961-07-03,original
184,0.0,1961-07-04,original
185,0.0,1961-07-05,original
186,0.0,1961-07-06,original
187,0.0,1961-07-07,original
188,0.0,1961-07-08,original
189,0.0,1961-07-09,original
190,0.0,1961-07-10,original
191,0.0,1961-07-11,original
192,0.0,1961-07-12,original
193,0.0,1961-07-13,original
194,0.0,1961-07-14,original
195,0.0,1961-07-15,original
196,0.0,1961-07-16,original
197,0.0,1961-07-17,original
198,0.0,1961-07-18,original
199,0.0,1961-07-19,original
200,0.0,1961-07-20,original
201,0.0,1961-07-21,original
202,0.0,1961-07-22,original
203,0.0,1961-07-23,original
204,0.0,1961-07-24,original
205,0.0,1961-07-25,original
206,0.0,1961-07-26,original
207,0.0,1961-07-27,original
208,0.0,1961-07-28,original
209,0.0,1961-07-29,original
210,0.0,1961-07-30,original
211,0.0,1961-07-31,original
212,0.0,1961-08-01,original
213,0.0,1961-08-02,original
214,0.0,1961-08-03,original
215,0.0,1961-08-04,original
216,0.0,1961-08-05,original
217,0.0,1961-08-06,original
218,0.0,1961-08-07,original
219,0.0,1961-08-08,original
220,0.0,1961-08-09,original
221,0.0,1961-08-10,original
222,0.0,1961-08-11,original
223,0.0,1961-08-12,original
224,0.0,1961-08-13,original
225,0.0,1961-08-14,original
226,0.0,1961-08-15,original
227,0.0,1961-08-16,original
228,0.0,1961-08-17,original
229,0.0,1961-08-18,original
230,0.0,1961-08-19,original
231,0.0,1961-08-20,original
232,0.0,1961-08-21,original
233,0.0,1961-08-22,original
234,0.0,1961-08-23,original
235,0.0,1961-08-24,original
236,0.0,1961-08-25,original
237,0.0,1961-08-26,original
238,0.0,1961-08-27,original
239,0.0,1961-08-28,original
240,0.0,1961-08-29,original
241,0.0,1961-08-30,original
242,0.0,1961-08-31,original
243,0.0,1961-09-01,original
244,0.0,1961-09-02,original
245,0.0,1961-09-03,original
246,0.0,1961-09-04,original
247,0.0,1961-09-05,original
248,0.0,1961-09-06,original
249,0.0,1961-09-07,original
250,0.0,1961-09-08,original
251,0.0,1961-09-09,original
252,0.0,1961-09-10,original
253,0.0,1961-09-11,original
254,0.0,1961-09-12,original
255,0.0,1961-09-13,original
256,0.0,1961-09-14,original
257,0.0,1961-09-15,original
258,0.0,1961-09-16,original
259,0.0,1961-09-17,original
260,0.0,1961-09-18,original
261,0.0,1961-09-19,original
262,0.0,1961-09-20,original
263,0.0,1961-09-21,original
264,0.0,1961-09-22,original
265,0.0,1961-09-23,original
266,0.0,1961-09-24,original
267,0.0,1961-09-25,original
268,0.0,1961-09-26,original
269,0.0,1961-09-27,original
270,0.0,1961-09-28,original
271,0.0,1961-09-29,original
272,0.0,1961-09-30,original
273,0.0,1961-10-01,original
274,0.0,1961-10-02,original
275,0.0,1961-10-03,original
276,0.0,1961-10-04,original
277,0.0,1961-10-05,original
278,0.0,1961-10-06,original
279,0.0,1961-10-07,original
280,0.0,1961-10-08,original
281,0.0,1961-10-09,original
282,0.0,1961-10-10,original
283,0.0,1961-10-11,original
284,0.0,1961-10-12,original
285,0.0,1961-10-13,original
286,0.0,1961-10-14,original
287,0.0,1961-10-15,original
288,10.0,1961-10-16,original
289,20.0,1961-10-17,original
